@relation Testeo2010

@attribute fecha {4/1/2010,5/1/2010,6/1/2010,7/1/2010,8/1/2010,9/1/2010,10/1/2010,11/1/2010,12/1/2010,13/01/2010,14/01/2010,15/01/2010,16/01/2010,17/01/2010,18/01/2010,19/01/2010,20/01/2010,21/01/2010,22/01/2010,23/01/2010,24/01/2010,25/01/2010,26/01/2010,27/01/2010,28/01/2010,29/01/2010,30/01/2010,31/01/2010,1/2/2010,2/2/2010,3/2/2010,4/2/2010,5/2/2010,6/2/2010,7/2/2010,8/2/2010,9/2/2010,10/2/2010,11/2/2010,12/2/2010,13/02/2010,14/02/2010,15/02/2010,16/02/2010,17/02/2010,18/02/2010,19/02/2010,20/02/2010,21/02/2010,22/02/2010,23/02/2010,24/02/2010,25/02/2010,26/02/2010,27/02/2010,28/02/2010,1/3/2010,2/3/2010,3/3/2010,4/3/2010,5/3/2010,6/3/2010,7/3/2010,8/3/2010,9/3/2010,10/3/2010,11/3/2010,12/3/2010,13/03/2010,14/03/2010,15/03/2010,16/03/2010,17/03/2010,18/03/2010,19/03/2010,20/03/2010,21/03/2010,22/03/2010,23/03/2010,24/03/2010,25/03/2010,26/03/2010,27/03/2010,28/03/2010,29/03/2010,30/03/2010,31/03/2010,1/4/2010,2/4/2010,3/4/2010,4/4/2010,5/4/2010,6/4/2010,7/4/2010,8/4/2010,9/4/2010,10/4/2010,12/4/2010,13/04/2010,14/04/2010,15/04/2010,16/04/2010,17/04/2010,18/04/2010,19/04/2010,20/04/2010,21/04/2010,22/04/2010,23/04/2010,24/04/2010,25/04/2010,26/04/2010,27/04/2010,28/04/2010,29/04/2010,30/04/2010,1/5/2010,2/5/2010,3/5/2010,4/5/2010,5/5/2010,6/5/2010,7/5/2010,8/5/2010,9/5/2010,10/5/2010,11/5/2010,12/5/2010,13/05/2010,14/05/2010,15/05/2010,16/05/2010,17/05/2010,18/05/2010,19/05/2010,20/05/2010,21/05/2010,22/05/2010,23/05/2010,24/05/2010,25/05/2010,26/05/2010,27/05/2010,28/05/2010,29/05/2010,30/05/2010,31/05/2010,1/6/2010,2/6/2010,3/6/2010,4/6/2010,5/6/2010,6/6/2010,7/6/2010,8/6/2010,9/6/2010,10/6/2010,11/6/2010,12/6/2010,13/06/2010,14/06/2010,15/06/2010,16/06/2010,17/06/2010,18/06/2010,19/06/2010,20/06/2010,21/06/2010,22/06/2010,23/06/2010,24/06/2010,25/06/2010,26/06/2010,27/06/2010,28/06/2010,29/06/2010,30/06/2010,1/7/2010,2/7/2010,3/7/2010,4/7/2010,5/7/2010,6/7/2010,7/7/2010,8/7/2010,9/7/2010,10/7/2010,11/7/2010,12/7/2010,13/07/2010,14/07/2010,15/07/2010,16/07/2010,17/07/2010,18/07/2010,19/07/2010,20/07/2010,21/07/2010,22/07/2010,23/07/2010,24/07/2010,25/07/2010,26/07/2010,27/07/2010,28/07/2010,29/07/2010,30/07/2010,31/07/2010,1/8/2010,2/8/2010,3/8/2010,4/8/2010,5/8/2010,6/8/2010,7/8/2010,8/8/2010,9/8/2010,10/8/2010,11/8/2010,12/8/2010,13/08/2010,14/08/2010,15/08/2010,16/08/2010,17/08/2010,18/08/2010,19/08/2010,20/08/2010,21/08/2010,22/08/2010,23/08/2010,24/08/2010,25/08/2010,26/08/2010,27/08/2010,28/08/2010,29/08/2010,30/08/2010,31/08/2010,1/9/2010,2/9/2010,3/9/2010,4/9/2010,5/9/2010,6/9/2010,7/9/2010,8/9/2010,9/9/2010,10/9/2010,11/9/2010,12/9/2010,13/09/2010,14/09/2010,15/09/2010,16/09/2010,17/09/2010,18/09/2010,19/09/2010,20/09/2010,21/09/2010,22/09/2010,23/09/2010,24/09/2010,25/09/2010,26/09/2010,27/09/2010,28/09/2010,29/09/2010,30/09/2010,1/10/2010,2/10/2010,3/10/2010,4/10/2010,5/10/2010,6/10/2010,7/10/2010,8/10/2010,9/10/2010,10/10/2010,11/10/2010,12/10/2010,13/10/2010,14/10/2010,15/10/2010,16/10/2010,17/10/2010,18/10/2010,19/10/2010,20/10/2010,21/10/2010,22/10/2010,23/10/2010,24/10/2010,25/10/2010,26/10/2010,27/10/2010,28/10/2010,29/10/2010,30/10/2010,31/10/2010,1/11/2010,2/11/2010,3/11/2010,4/11/2010,5/11/2010,6/11/2010,7/11/2010,8/11/2010,9/11/2010,10/11/2010,11/11/2010,12/11/2010,13/11/2010,14/11/2010,15/11/2010,16/11/2010,17/11/2010,18/11/2010,19/11/2010,20/11/2010,21/11/2010,22/11/2010,23/11/2010,24/11/2010,25/11/2010,26/11/2010,27/11/2010,28/11/2010,29/11/2010,30/11/2010,1/12/2010,2/12/2010,3/12/2010,4/12/2010,5/12/2010,6/12/2010,7/12/2010,8/12/2010,9/12/2010,10/12/2010,11/12/2010,12/12/2010,13/12/2010,14/12/2010,15/12/2010,16/12/2010,17/12/2010,18/12/2010,19/12/2010,20/12/2010,21/12/2010,22/12/2010,23/12/2010,24/12/2010,25/12/2010,26/12/2010,27/12/2010,28/12/2010,29/12/2010,30/12/2010,31/12/2010}
@attribute anio numeric
@attribute mes numeric
@attribute nom_mes {ene,feb,mar,abr,may,jun,jul,ago,sep,oct,nov,dic}
@attribute diames numeric
@attribute festivo {FALSE,TRUE}
@attribute diasem numeric
@attribute nom_diasem {lun,mar,mie,jue,vie,sab,dom}
@attribute hora numeric
@attribute temp numeric
@attribute consumo numeric

@data
4/1/2010,2010,1,ene,4,FALSE,1,lun,16,5.2,1709.175
4/1/2010,2010,1,ene,4,FALSE,1,lun,17,5.275,1507.58
4/1/2010,2010,1,ene,4,FALSE,1,lun,18,5.65,1358.575
4/1/2010,2010,1,ene,4,FALSE,1,lun,19,5.875,1297.22
4/1/2010,2010,1,ene,4,FALSE,1,lun,20,6,1209.57
4/1/2010,2010,1,ene,4,FALSE,1,lun,21,6.175,1411.165
4/1/2010,2010,1,ene,4,FALSE,1,lun,22,6.225,1481.285
4/1/2010,2010,1,ene,4,FALSE,1,lun,23,6.225,1341.045
5/1/2010,2010,1,ene,5,FALSE,2,mar,0,6.15,1165.745
5/1/2010,2010,1,ene,5,FALSE,2,mar,1,6.275,946.62
5/1/2010,2010,1,ene,5,FALSE,2,mar,2,6.175,745.025
5/1/2010,2010,1,ene,5,FALSE,2,mar,3,6.225,631.08
5/1/2010,2010,1,ene,5,FALSE,2,mar,4,6.225,587.255
5/1/2010,2010,1,ene,5,FALSE,2,mar,5,6.275,578.49
5/1/2010,2010,1,ene,5,FALSE,2,mar,6,6.375,613.55
5/1/2010,2010,1,ene,5,FALSE,2,mar,7,6.5,709.965
5/1/2010,2010,1,ene,5,FALSE,2,mar,8,6.65,1043.035
5/1/2010,2010,1,ene,5,FALSE,2,mar,9,6.55,1393.635
5/1/2010,2010,1,ene,5,FALSE,2,mar,10,6.45,1770.53
5/1/2010,2010,1,ene,5,FALSE,2,mar,11,7.1,1761.765
5/1/2010,2010,1,ene,5,FALSE,2,mar,12,7.7,1726.705
5/1/2010,2010,1,ene,5,FALSE,2,mar,13,7.275,1533.875
5/1/2010,2010,1,ene,5,FALSE,2,mar,16,6.275,1770.53
5/1/2010,2010,1,ene,5,FALSE,2,mar,17,6.025,1560.17
5/1/2010,2010,1,ene,5,FALSE,2,mar,18,5.55,1691.645
5/1/2010,2010,1,ene,5,FALSE,2,mar,19,5.125,1612.76
5/1/2010,2010,1,ene,5,FALSE,2,mar,20,4.85,1200.805
5/1/2010,2010,1,ene,5,FALSE,2,mar,21,4.5,1218.335
5/1/2010,2010,1,ene,5,FALSE,2,mar,22,4.1,1376.105
5/1/2010,2010,1,ene,5,FALSE,2,mar,23,3.825,1305.985
6/1/2010,2010,1,ene,6,TRUE,3,mie,0,3,1121.92
6/1/2010,2010,1,ene,6,TRUE,3,mie,1,3.175,1034.27
6/1/2010,2010,1,ene,6,TRUE,3,mie,2,3.1,955.385
6/1/2010,2010,1,ene,6,TRUE,3,mie,3,3.35,771.32
6/1/2010,2010,1,ene,6,TRUE,3,mie,4,3.3,657.375
6/1/2010,2010,1,ene,6,TRUE,3,mie,5,3.15,613.55
6/1/2010,2010,1,ene,6,TRUE,3,mie,6,3.025,587.255
6/1/2010,2010,1,ene,6,TRUE,3,mie,7,2.625,604.785
6/1/2010,2010,1,ene,6,TRUE,3,mie,8,2.4,683.67
6/1/2010,2010,1,ene,6,TRUE,3,mie,9,2.525,1113.155
6/1/2010,2010,1,ene,6,TRUE,3,mie,10,3.975,1446.225
6/1/2010,2010,1,ene,6,TRUE,3,mie,11,4.975,1875.71
6/1/2010,2010,1,ene,6,TRUE,3,mie,12,5.75,2077.305
6/1/2010,2010,1,ene,6,TRUE,3,mie,13,6.025,1954.595
6/1/2010,2010,1,ene,6,TRUE,3,mie,14,6.8,1700.41
6/1/2010,2010,1,ene,6,TRUE,3,mie,15,7.275,1463.755
6/1/2010,2010,1,ene,6,TRUE,3,mie,16,7.525,1393.635
6/1/2010,2010,1,ene,6,TRUE,3,mie,17,6.975,1358.575
6/1/2010,2010,1,ene,6,TRUE,3,mie,18,6.25,1305.985
6/1/2010,2010,1,ene,6,TRUE,3,mie,19,5.375,1297.22
6/1/2010,2010,1,ene,6,TRUE,3,mie,20,3.6,1305.985
6/1/2010,2010,1,ene,6,TRUE,3,mie,21,3.175,1358.575
6/1/2010,2010,1,ene,6,TRUE,3,mie,22,2.75,1454.99
6/1/2010,2010,1,ene,6,TRUE,3,mie,23,1.35,1297.22
7/1/2010,2010,1,ene,7,FALSE,4,jue,0,0.633333,1086.86
7/1/2010,2010,1,ene,7,FALSE,4,jue,1,0.05,894.03
7/1/2010,2010,1,ene,7,FALSE,4,jue,2,0.05,674.905
7/1/2010,2010,1,ene,7,FALSE,4,jue,3,-0.025,578.49
7/1/2010,2010,1,ene,7,FALSE,4,jue,4,0.4,543.43
7/1/2010,2010,1,ene,7,FALSE,4,jue,5,0.325,543.43
7/1/2010,2010,1,ene,7,FALSE,4,jue,6,0.65,815.145
7/1/2010,2010,1,ene,7,FALSE,4,jue,7,1.15,1025.505
7/1/2010,2010,1,ene,7,FALSE,4,jue,8,1,1621.525
7/1/2010,2010,1,ene,7,FALSE,4,jue,9,0.8,1814.355
7/1/2010,2010,1,ene,7,FALSE,4,jue,10,0.9,1875.71
7/1/2010,2010,1,ene,7,FALSE,4,jue,11,1.45,1937.065
7/1/2010,2010,1,ene,7,FALSE,4,jue,12,2,1866.945
7/1/2010,2010,1,ene,7,FALSE,4,jue,13,2.65,1902.005
7/1/2010,2010,1,ene,7,FALSE,4,jue,14,3.1,1919.535
7/1/2010,2010,1,ene,7,FALSE,4,jue,15,3.325,1910.77
7/1/2010,2010,1,ene,7,FALSE,4,jue,16,3.275,1972.125
7/1/2010,2010,1,ene,7,FALSE,4,jue,17,2.825,1419.93
