@relation Entrenamiento2008_2009

@attribute fecha {1/1/2008,2/1/2008,3/1/2008,4/1/2008,5/1/2008,6/1/2008,7/1/2008,8/1/2008,9/1/2008,10/1/2008,11/1/2008,12/1/2008,13/01/2008,14/01/2008,15/01/2008,16/01/2008,17/01/2008,18/01/2008,19/01/2008,20/01/2008,21/01/2008,22/01/2008,23/01/2008,24/01/2008,25/01/2008,26/01/2008,27/01/2008,28/01/2008,29/01/2008,30/01/2008,31/01/2008,1/2/2008,2/2/2008,3/2/2008,4/2/2008,5/2/2008,6/2/2008,7/2/2008,8/2/2008,9/2/2008,10/2/2008,11/2/2008,12/2/2008,13/02/2008,14/02/2008,15/02/2008,16/02/2008,17/02/2008,18/02/2008,19/02/2008,20/02/2008,21/02/2008,22/02/2008,23/02/2008,24/02/2008,25/02/2008,26/02/2008,27/02/2008,28/02/2008,29/02/2008,1/3/2008,2/3/2008,3/3/2008,4/3/2008,5/3/2008,6/3/2008,7/3/2008,8/3/2008,9/3/2008,10/3/2008,11/3/2008,12/3/2008,13/03/2008,14/03/2008,15/03/2008,16/03/2008,17/03/2008,18/03/2008,19/03/2008,20/03/2008,21/03/2008,22/03/2008,23/03/2008,24/03/2008,25/03/2008,26/03/2008,27/03/2008,28/03/2008,29/03/2008,30/03/2008,31/03/2008,1/4/2008,2/4/2008,3/4/2008,4/4/2008,5/4/2008,6/4/2008,7/4/2008,8/4/2008,9/4/2008,10/4/2008,11/4/2008,12/4/2008,13/04/2008,14/04/2008,15/04/2008,16/04/2008,17/04/2008,18/04/2008,19/04/2008,20/04/2008,21/04/2008,22/04/2008,23/04/2008,24/04/2008,25/04/2008,26/04/2008,27/04/2008,28/04/2008,29/04/2008,30/04/2008,1/5/2008,2/5/2008,3/5/2008,4/5/2008,5/5/2008,6/5/2008,7/5/2008,8/5/2008,9/5/2008,10/5/2008,11/5/2008,12/5/2008,13/05/2008,14/05/2008,15/05/2008,16/05/2008,17/05/2008,18/05/2008,19/05/2008,20/05/2008,21/05/2008,22/05/2008,23/05/2008,24/05/2008,25/05/2008,26/05/2008,27/05/2008,28/05/2008,29/05/2008,30/05/2008,31/05/2008,1/6/2008,2/6/2008,3/6/2008,4/6/2008,5/6/2008,6/6/2008,7/6/2008,8/6/2008,9/6/2008,10/6/2008,11/6/2008,12/6/2008,13/06/2008,14/06/2008,15/06/2008,16/06/2008,17/06/2008,18/06/2008,19/06/2008,20/06/2008,21/06/2008,22/06/2008,23/06/2008,24/06/2008,25/06/2008,26/06/2008,27/06/2008,28/06/2008,29/06/2008,30/06/2008,1/7/2008,2/7/2008,3/7/2008,4/7/2008,5/7/2008,6/7/2008,7/7/2008,8/7/2008,9/7/2008,10/7/2008,11/7/2008,12/7/2008,13/07/2008,14/07/2008,15/07/2008,16/07/2008,17/07/2008,18/07/2008,19/07/2008,20/07/2008,21/07/2008,22/07/2008,23/07/2008,24/07/2008,25/07/2008,26/07/2008,27/07/2008,28/07/2008,29/07/2008,30/07/2008,31/07/2008,1/8/2008,2/8/2008,3/8/2008,4/8/2008,5/8/2008,6/8/2008,7/8/2008,8/8/2008,9/8/2008,10/8/2008,11/8/2008,12/8/2008,13/08/2008,14/08/2008,15/08/2008,16/08/2008,17/08/2008,18/08/2008,19/08/2008,20/08/2008,21/08/2008,22/08/2008,23/08/2008,24/08/2008,25/08/2008,26/08/2008,27/08/2008,28/08/2008,29/08/2008,30/08/2008,31/08/2008,1/9/2008,2/9/2008,3/9/2008,4/9/2008,5/9/2008,6/9/2008,7/9/2008,8/9/2008,9/9/2008,10/9/2008,11/9/2008,12/9/2008,13/09/2008,14/09/2008,15/09/2008,16/09/2008,17/09/2008,18/09/2008,19/09/2008,20/09/2008,21/09/2008,22/09/2008,23/09/2008,24/09/2008,25/09/2008,26/09/2008,27/09/2008,28/09/2008,29/09/2008,30/09/2008,1/10/2008,2/10/2008,3/10/2008,4/10/2008,5/10/2008,6/10/2008,7/10/2008,8/10/2008,9/10/2008,10/10/2008,11/10/2008,12/10/2008,13/10/2008,14/10/2008,15/10/2008,16/10/2008,17/10/2008,18/10/2008,19/10/2008,20/10/2008,21/10/2008,22/10/2008,23/10/2008,24/10/2008,25/10/2008,26/10/2008,27/10/2008,28/10/2008,29/10/2008,30/10/2008,31/10/2008,1/11/2008,2/11/2008,3/11/2008,4/11/2008,5/11/2008,6/11/2008,7/11/2008,8/11/2008,9/11/2008,10/11/2008,11/11/2008,12/11/2008,13/11/2008,14/11/2008,15/11/2008,16/11/2008,17/11/2008,18/11/2008,19/11/2008,20/11/2008,21/11/2008,22/11/2008,23/11/2008,24/11/2008,25/11/2008,26/11/2008,27/11/2008,28/11/2008,29/11/2008,30/11/2008,1/12/2008,2/12/2008,3/12/2008,4/12/2008,5/12/2008,6/12/2008,7/12/2008,8/12/2008,9/12/2008,10/12/2008,11/12/2008,12/12/2008,13/12/2008,14/12/2008,15/12/2008,16/12/2008,17/12/2008,18/12/2008,19/12/2008,20/12/2008,21/12/2008,22/12/2008,23/12/2008,24/12/2008,25/12/2008,26/12/2008,27/12/2008,28/12/2008,29/12/2008,30/12/2008,31/12/2008,1/1/2009,2/1/2009,3/1/2009,4/1/2009,5/1/2009,6/1/2009,7/1/2009,8/1/2009,9/1/2009,10/1/2009,11/1/2009,12/1/2009,13/01/2009,14/01/2009,15/01/2009,16/01/2009,17/01/2009,18/01/2009,19/01/2009,20/01/2009,21/01/2009,22/01/2009,23/01/2009,24/01/2009,25/01/2009,26/01/2009,27/01/2009,28/01/2009,29/01/2009,30/01/2009,31/01/2009,1/2/2009,2/2/2009,3/2/2009,4/2/2009,5/2/2009,6/2/2009,7/2/2009,8/2/2009,9/2/2009,10/2/2009,11/2/2009,12/2/2009,13/02/2009,14/02/2009,15/02/2009,16/02/2009,17/02/2009,18/02/2009,19/02/2009,20/02/2009,21/02/2009,22/02/2009,23/02/2009,24/02/2009,25/02/2009,26/02/2009,27/02/2009,28/02/2009,1/3/2009,2/3/2009,3/3/2009,4/3/2009,5/3/2009,6/3/2009,7/3/2009,8/3/2009,9/3/2009,10/3/2009,11/3/2009,12/3/2009,13/03/2009,14/03/2009,15/03/2009,16/03/2009,17/03/2009,18/03/2009,19/03/2009,20/03/2009,21/03/2009,22/03/2009,23/03/2009,24/03/2009,25/03/2009,26/03/2009,27/03/2009,28/03/2009,29/03/2009,30/03/2009,31/03/2009,1/4/2009,2/4/2009,3/4/2009,4/4/2009,5/4/2009,6/4/2009,7/4/2009,8/4/2009,9/4/2009,10/4/2009,11/4/2009,12/4/2009,13/04/2009,14/04/2009,15/04/2009,16/04/2009,17/04/2009,18/04/2009,19/04/2009,20/04/2009,21/04/2009,22/04/2009,23/04/2009,24/04/2009,25/04/2009,26/04/2009,27/04/2009,28/04/2009,29/04/2009,30/04/2009,1/5/2009,2/5/2009,3/5/2009,4/5/2009,5/5/2009,6/5/2009,7/5/2009,8/5/2009,9/5/2009,10/5/2009,11/5/2009,12/5/2009,13/05/2009,14/05/2009,15/05/2009,16/05/2009,17/05/2009,18/05/2009,19/05/2009,20/05/2009,21/05/2009,22/05/2009,23/05/2009,24/05/2009,25/05/2009,26/05/2009,27/05/2009,28/05/2009,29/05/2009,30/05/2009,31/05/2009,1/6/2009,2/6/2009,3/6/2009,4/6/2009,5/6/2009,6/6/2009,7/6/2009,8/6/2009,9/6/2009,10/6/2009,11/6/2009,12/6/2009,13/06/2009,14/06/2009,15/06/2009,16/06/2009,17/06/2009,18/06/2009,19/06/2009,20/06/2009,21/06/2009,22/06/2009,23/06/2009,24/06/2009,25/06/2009,26/06/2009,27/06/2009,28/06/2009,29/06/2009,30/06/2009,1/7/2009,2/7/2009,3/7/2009,4/7/2009,5/7/2009,6/7/2009,7/7/2009,8/7/2009,9/7/2009,10/7/2009,11/7/2009,12/7/2009,13/07/2009,14/07/2009,15/07/2009,16/07/2009,17/07/2009,18/07/2009,19/07/2009,20/07/2009,21/07/2009,22/07/2009,23/07/2009,24/07/2009,25/07/2009,26/07/2009,27/07/2009,28/07/2009,29/07/2009,30/07/2009,31/07/2009,1/8/2009,2/8/2009,3/8/2009,4/8/2009,5/8/2009,6/8/2009,7/8/2009,8/8/2009,9/8/2009,10/8/2009,11/8/2009,12/8/2009,13/08/2009,14/08/2009,15/08/2009,16/08/2009,17/08/2009,18/08/2009,19/08/2009,20/08/2009,21/08/2009,22/08/2009,23/08/2009,24/08/2009,25/08/2009,26/08/2009,27/08/2009,28/08/2009,29/08/2009,30/08/2009,31/08/2009,1/9/2009,2/9/2009,3/9/2009,4/9/2009,5/9/2009,6/9/2009,7/9/2009,8/9/2009,9/9/2009,10/9/2009,11/9/2009,12/9/2009,13/09/2009,14/09/2009,15/09/2009,16/09/2009,17/09/2009,18/09/2009,19/09/2009,20/09/2009,21/09/2009,22/09/2009,23/09/2009,24/09/2009,25/09/2009,26/09/2009,27/09/2009,28/09/2009,29/09/2009,30/09/2009,1/10/2009,2/10/2009,3/10/2009,4/10/2009,5/10/2009,6/10/2009,7/10/2009,8/10/2009,9/10/2009,10/10/2009,11/10/2009,12/10/2009,13/10/2009,14/10/2009,15/10/2009,16/10/2009,17/10/2009,18/10/2009,19/10/2009,20/10/2009,21/10/2009,22/10/2009,23/10/2009,24/10/2009,25/10/2009,26/10/2009,27/10/2009,28/10/2009,29/10/2009,30/10/2009,31/10/2009,1/11/2009,2/11/2009,3/11/2009,4/11/2009,5/11/2009,6/11/2009,7/11/2009,8/11/2009,9/11/2009,10/11/2009,11/11/2009,12/11/2009,13/11/2009,14/11/2009,15/11/2009,16/11/2009,17/11/2009,18/11/2009,19/11/2009,20/11/2009,21/11/2009,22/11/2009,23/11/2009,24/11/2009,25/11/2009,26/11/2009,27/11/2009,28/11/2009,29/11/2009,30/11/2009,1/12/2009,2/12/2009,3/12/2009,4/12/2009,5/12/2009,6/12/2009,7/12/2009,8/12/2009,9/12/2009,10/12/2009,11/12/2009,12/12/2009,13/12/2009,14/12/2009,15/12/2009,16/12/2009,17/12/2009,18/12/2009,19/12/2009,20/12/2009,21/12/2009,22/12/2009,23/12/2009,24/12/2009,25/12/2009,28/12/2009,29/12/2009}
@attribute anio numeric
@attribute mes numeric
@attribute nom_mes {ene,feb,mar,abr,may,jun,jul,ago,sep,oct,nov,dic}
@attribute diames numeric
@attribute festivo {TRUE,FALSE}
@attribute diasem numeric
@attribute nom_diasem {mar,mie,jue,vie,sab,dom,lun}
@attribute hora numeric
@attribute temp numeric
@attribute consumo numeric

@data
1/1/2008,2008,1,ene,1,TRUE,2,mar,1,-0.275,771.32
1/1/2008,2008,1,ene,1,TRUE,2,mar,2,-0.75,999.21
1/1/2008,2008,1,ene,1,TRUE,2,mar,3,-1.65,1376.105
1/1/2008,2008,1,ene,1,TRUE,2,mar,4,-2.1,1726.705
1/1/2008,2008,1,ene,1,TRUE,2,mar,5,-2.55,1919.535
1/1/2008,2008,1,ene,1,TRUE,2,mar,6,-2.6,1858.18
1/1/2008,2008,1,ene,1,TRUE,2,mar,7,-2.925,1516.345
1/1/2008,2008,1,ene,1,TRUE,2,mar,8,-2.25,1297.22
1/1/2008,2008,1,ene,1,TRUE,2,mar,9,-1.15,1419.93
1/1/2008,2008,1,ene,1,TRUE,2,mar,10,0.475,1367.34
1/1/2008,2008,1,ene,1,TRUE,2,mar,11,2.225,911.56
1/1/2008,2008,1,ene,1,TRUE,2,mar,12,3.6,1463.755
1/1/2008,2008,1,ene,1,TRUE,2,mar,13,5,1253.395
1/1/2008,2008,1,ene,1,TRUE,2,mar,14,6.8,1358.575
1/1/2008,2008,1,ene,1,TRUE,2,mar,16,6.8,648.61
1/1/2008,2008,1,ene,1,TRUE,2,mar,17,6.05,1086.86
1/1/2008,2008,1,ene,1,TRUE,2,mar,18,5.35,964.15
1/1/2008,2008,1,ene,1,TRUE,2,mar,19,4.4,1753
1/1/2008,2008,1,ene,1,TRUE,2,mar,20,4.075,762.555
1/1/2008,2008,1,ene,1,TRUE,2,mar,21,3.85,701.2
1/1/2008,2008,1,ene,1,TRUE,2,mar,22,3.45,666.14
2/1/2008,2008,1,ene,2,FALSE,3,mie,0,-0.325,1069.33
2/1/2008,2008,1,ene,2,FALSE,3,mie,1,0.1,841.44
2/1/2008,2008,1,ene,2,FALSE,3,mie,2,-0.2,709.965
2/1/2008,2008,1,ene,2,FALSE,3,mie,3,-0.35,692.435
2/1/2008,2008,1,ene,2,FALSE,3,mie,4,-0.5,648.61
2/1/2008,2008,1,ene,2,FALSE,3,mie,5,-0.9,613.55
2/1/2008,2008,1,ene,2,FALSE,3,mie,6,-1.475,683.67
2/1/2008,2008,1,ene,2,FALSE,3,mie,7,-2.025,1200.805
2/1/2008,2008,1,ene,2,FALSE,3,mie,8,-2.35,1165.745
2/1/2008,2008,1,ene,2,FALSE,3,mie,9,-2.075,1945.83
2/1/2008,2008,1,ene,2,FALSE,3,mie,10,-1.625,2033.48
2/1/2008,2008,1,ene,2,FALSE,3,mie,11,-1.45,1858.18
2/1/2008,2008,1,ene,2,FALSE,3,mie,12,-1.25,2103.6
2/1/2008,2008,1,ene,2,FALSE,3,mie,13,-0.775,2086.07
2/1/2008,2008,1,ene,2,FALSE,3,mie,14,-0.05,2042.245
2/1/2008,2008,1,ene,2,FALSE,3,mie,15,0.25,2024.715
2/1/2008,2008,1,ene,2,FALSE,3,mie,16,0.45,2340.255
2/1/2008,2008,1,ene,2,FALSE,3,mie,17,0.375,1954.595
2/1/2008,2008,1,ene,2,FALSE,3,mie,18,0.425,1726.705
2/1/2008,2008,1,ene,2,FALSE,3,mie,19,0.25,1682.88
2/1/2008,2008,1,ene,2,FALSE,3,mie,20,0.3,1463.755
2/1/2008,2008,1,ene,2,FALSE,3,mie,21,0.25,1393.635
2/1/2008,2008,1,ene,2,FALSE,3,mie,22,0.125,1533.875
2/1/2008,2008,1,ene,2,FALSE,3,mie,23,0.1,1384.87
3/1/2008,2008,1,ene,3,FALSE,4,jue,0,0.2,1130.685
3/1/2008,2008,1,ene,3,FALSE,4,jue,1,0.15,972.915
3/1/2008,2008,1,ene,3,FALSE,4,jue,2,0.025,788.85
3/1/2008,2008,1,ene,3,FALSE,4,jue,3,-0.025,674.905
3/1/2008,2008,1,ene,3,FALSE,4,jue,4,0.025,587.255
3/1/2008,2008,1,ene,3,FALSE,4,jue,5,0.15,587.255
3/1/2008,2008,1,ene,3,FALSE,4,jue,6,0.025,622.315
3/1/2008,2008,1,ene,3,FALSE,4,jue,7,0.575,762.555
3/1/2008,2008,1,ene,3,FALSE,4,jue,8,0.925,1121.92
3/1/2008,2008,1,ene,3,FALSE,4,jue,9,1.25,1376.105
3/1/2008,2008,1,ene,3,FALSE,4,jue,10,2.1,1674.115
3/1/2008,2008,1,ene,3,FALSE,4,jue,11,2.925,1840.65
3/1/2008,2008,1,ene,3,FALSE,4,jue,12,3.825,1779.295
3/1/2008,2008,1,ene,3,FALSE,4,jue,13,4.375,1639.055
3/1/2008,2008,1,ene,3,FALSE,4,jue,14,4.6,1603.995
3/1/2008,2008,1,ene,3,FALSE,4,jue,15,4.625,1788.06
3/1/2008,2008,1,ene,3,FALSE,4,jue,16,4.65,1814.355
3/1/2008,2008,1,ene,3,FALSE,4,jue,19,4.25,1384.87
3/1/2008,2008,1,ene,3,FALSE,4,jue,20,3.65,1288.455
3/1/2008,2008,1,ene,3,FALSE,4,jue,21,2.875,1393.635
3/1/2008,2008,1,ene,3,FALSE,4,jue,22,2.575,1568.935
3/1/2008,2008,1,ene,3,FALSE,4,jue,23,1.5,1525.11
4/1/2008,2008,1,ene,4,FALSE,5,vie,0,1.3,1533.875
4/1/2008,2008,1,ene,4,FALSE,5,vie,1,0.9,1297.22
4/1/2008,2008,1,ene,4,FALSE,5,vie,2,0.575,1060.565
4/1/2008,2008,1,ene,4,FALSE,5,vie,3,0.425,972.915
4/1/2008,2008,1,ene,4,FALSE,5,vie,4,0.5,920.325
4/1/2008,2008,1,ene,4,FALSE,5,vie,5,0.4,911.56
4/1/2008,2008,1,ene,4,FALSE,5,vie,6,0.15,946.62
4/1/2008,2008,1,ene,4,FALSE,5,vie,7,-0.15,990.445
4/1/2008,2008,1,ene,4,FALSE,5,vie,8,1.725,1209.57
4/1/2008,2008,1,ene,4,FALSE,5,vie,9,2.925,1498.815
4/1/2008,2008,1,ene,4,FALSE,5,vie,10,5.15,1788.06
4/1/2008,2008,1,ene,4,FALSE,5,vie,11,6.375,1928.3
4/1/2008,2008,1,ene,4,FALSE,5,vie,12,7.875,1858.18
4/1/2008,2008,1,ene,4,FALSE,5,vie,13,9.15,1700.41
4/1/2008,2008,1,ene,4,FALSE,5,vie,14,9.975,1647.82
4/1/2008,2008,1,ene,4,FALSE,5,vie,15,10.425,1840.65
4/1/2008,2008,1,ene,4,FALSE,5,vie,16,10.55,1928.3
4/1/2008,2008,1,ene,4,FALSE,5,vie,17,9.675,1717.94
4/1/2008,2008,1,ene,4,FALSE,5,vie,18,7.5,1551.405
4/1/2008,2008,1,ene,4,FALSE,5,vie,19,7.2,1595.23
4/1/2008,2008,1,ene,4,FALSE,5,vie,20,6.6,1481.285
4/1/2008,2008,1,ene,4,FALSE,5,vie,21,6.25,1411.165
4/1/2008,2008,1,ene,4,FALSE,5,vie,22,6.025,1542.64
4/1/2008,2008,1,ene,4,FALSE,5,vie,23,6.05,1428.695
5/1/2008,2008,1,ene,5,FALSE,6,sab,0,5.65,1244.63
5/1/2008,2008,1,ene,5,FALSE,6,sab,1,6.6,1016.74
5/1/2008,2008,1,ene,5,FALSE,6,sab,2,6.45,867.735
5/1/2008,2008,1,ene,5,FALSE,6,sab,3,6.75,753.79
5/1/2008,2008,1,ene,5,FALSE,6,sab,4,6.425,648.61
5/1/2008,2008,1,ene,5,FALSE,6,sab,5,6.125,648.61
5/1/2008,2008,1,ene,5,FALSE,6,sab,6,5.475,657.375
5/1/2008,2008,1,ene,5,FALSE,6,sab,7,4.975,709.965
5/1/2008,2008,1,ene,5,FALSE,6,sab,8,4.925,815.145
5/1/2008,2008,1,ene,5,FALSE,6,sab,9,4.925,1183.275
5/1/2008,2008,1,ene,5,FALSE,6,sab,10,5.425,1788.06
5/1/2008,2008,1,ene,5,FALSE,6,sab,11,6.375,1928.3
5/1/2008,2008,1,ene,5,FALSE,6,sab,12,7.925,2033.48
5/1/2008,2008,1,ene,5,FALSE,6,sab,13,9.2,1884.475
5/1/2008,2008,1,ene,5,FALSE,6,sab,14,10.325,1796.825
5/1/2008,2008,1,ene,5,FALSE,6,sab,15,11.225,1796.825
5/1/2008,2008,1,ene,5,FALSE,6,sab,16,11.65,1849.415
5/1/2008,2008,1,ene,5,FALSE,6,sab,17,11.1,1691.645
5/1/2008,2008,1,ene,5,FALSE,6,sab,18,9.9,1586.465
5/1/2008,2008,1,ene,5,FALSE,6,sab,19,8.625,1551.405
5/1/2008,2008,1,ene,5,FALSE,6,sab,20,8.15,1244.63
5/1/2008,2008,1,ene,5,FALSE,6,sab,21,7.325,1235.865
5/1/2008,2008,1,ene,5,FALSE,6,sab,22,7.45,1376.105
5/1/2008,2008,1,ene,5,FALSE,6,sab,23,7.15,1358.575
6/1/2008,2008,1,ene,6,TRUE,7,dom,0,6.275,1244.63
6/1/2008,2008,1,ene,6,TRUE,7,dom,1,6.475,1086.86
6/1/2008,2008,1,ene,6,TRUE,7,dom,2,6.2,1095.625
6/1/2008,2008,1,ene,6,TRUE,7,dom,3,5.925,981.68
6/1/2008,2008,1,ene,6,TRUE,7,dom,4,6,692.435
6/1/2008,2008,1,ene,6,TRUE,7,dom,5,8,639.845
6/1/2008,2008,1,ene,6,TRUE,7,dom,6,13.675,613.55
6/1/2008,2008,1,ene,6,TRUE,7,dom,7,13.65,683.67
6/1/2008,2008,1,ene,6,TRUE,7,dom,8,13.05,753.79
6/1/2008,2008,1,ene,6,TRUE,7,dom,9,12.8,955.385
6/1/2008,2008,1,ene,6,TRUE,7,dom,10,13.525,1454.99
6/1/2008,2008,1,ene,6,TRUE,7,dom,11,14.475,1937.065
6/1/2008,2008,1,ene,6,TRUE,7,dom,12,15.25,2182.485
6/1/2008,2008,1,ene,6,TRUE,7,dom,13,15.95,2033.48
6/1/2008,2008,1,ene,6,TRUE,7,dom,14,16.575,1744.235
6/1/2008,2008,1,ene,6,TRUE,7,dom,15,16.675,1568.935
6/1/2008,2008,1,ene,6,TRUE,7,dom,16,16.55,1463.755
6/1/2008,2008,1,ene,6,TRUE,7,dom,17,15.5,1498.815
6/1/2008,2008,1,ene,6,TRUE,7,dom,18,14.425,1393.635
6/1/2008,2008,1,ene,6,TRUE,7,dom,19,13.725,1419.93
6/1/2008,2008,1,ene,6,TRUE,7,dom,20,12.425,1402.4
6/1/2008,2008,1,ene,6,TRUE,7,dom,21,12.475,1516.345
6/1/2008,2008,1,ene,6,TRUE,7,dom,22,12.05,1586.465
6/1/2008,2008,1,ene,6,TRUE,7,dom,23,11.525,1454.99
